id,title,artist,year,decade,genre,cover_url,brightness,saturation,colorfulness,pct_dark,pct_light,dominant_color,color_family,warm_ratio,cool_ratio,r_mean,g_mean,b_mean
itunes_1440955595,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,1976,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a1/47/ba/a147ba91-31cd-ef4d-d785-040036d14598/12CMGIM34362.rgb.jpg/400x400bb.jpg,0.271,0.37,45.5,48.3,2.7,#51423a,Brown,0.4,0.06,0.316,0.257,0.226
itunes_635829435,Their Greatest Hits 1971-1975,Eagles,1976,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f0/c7/c8/f0c7c8f4-4319-d357-ddaf-566ef8e2194e/081227979379.jpg/400x400bb.jpg,0.484,0.394,42.2,2.9,0.0,#6181a3,Blue,0.01,0.94,0.381,0.506,0.639
itunes_976831013,1984,Van Halen,1984,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/79/98/f7/7998f761-20e0-aa8e-4fb2-190062af1638/603497894161.jpg/400x400bb.jpg,0.727,0.261,59.5,0.5,40.8,#cbb3ac,Red,0.61,0.27,0.796,0.702,0.673
itunes_715718385,Classic Rock,Various Artists,2008,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/66/ec/08/66ec081b-9230-b696-4ab8-32575a82031c/13UADIM60833.rgb.jpg/400x400bb.jpg,0.296,0.779,76.1,43.8,3.2,#783d1f,Orange,0.94,0.0,0.472,0.24,0.121
itunes_1440838012,Pronounced Leh-Nerd Skin-Nerd,Lynyrd Skynyrd,1973,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/57/00/f3/5700f331-2d06-7f5d-cb98-43970fd52874/14UMGIM00860.rgb.jpg/400x400bb.jpg,0.404,0.228,32.9,29.8,12.5,#6c6562,Grey,0.37,0.12,0.423,0.398,0.386
itunes_214403406,All the Right Reasons,Nickelback,2005,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/f8/e0/db/f8e0db52-f6e5-5d85-6e0a-ae73e5caab11/mzi.qohxegpg.jpg/400x400bb.jpg,0.45,0.277,37.3,20.1,13.3,#757178,Grey,0.22,0.48,0.457,0.442,0.472
itunes_1441133180,The Beatles (The White Album),The Beatles,1968,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/fa/5b/89/fa5b898d-bad6-e053-4195-260e5c74f2bb/00602567725466.rgb.jpg/400x400bb.jpg,0.998,0.0,0.6,0.0,99.7,#ffffff,White,0.0,0.0,0.999,0.998,0.998
legacy_4,OK Computer,Radiohead,1997,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/07/60/ba/0760ba0f-148c-b18f-d0ff-169ee96f3af5/634904078164.png/600x600bb.jpg,0.857,0.112,33.2,0.8,71.8,#d1dde5,White,0.01,0.42,0.821,0.868,0.898
itunes_976820530,Van Halen,Van Halen,1978,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/7a/ef/88/7aef88ad-25aa-be91-eb78-8917c3f114f7/603497894130.jpg/400x400bb.jpg,0.129,0.514,43.8,80.0,0.3,#1e231e,Black,0.13,0.12,0.118,0.137,0.119
itunes_574050396,Back In Black,AC/DC,1980,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/1e/14/58/1e145814-281a-58e0-3ab1-145f5d1af421/886443673441.jpg/400x400bb.jpg,0.076,0.227,1.7,98.9,0.0,#121317,Black,0.0,0.0,0.071,0.075,0.091
itunes_6781080933,The Platinum Collection,Queen,2000,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/15/c7/55/15c755bc-7603-3ce3-e243-e59f1f9863ea/602527724171.jpg/400x400bb.jpg,0.479,0.048,1.8,9.0,0.0,#7a797e,Grey,0.0,0.0,0.48,0.476,0.495
legacy_2,The Dark Side of the Moon,Pink Floyd,1973,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3e/17/ec/3e17ec6d-f980-c64f-19e0-a6fd8bbf0c10/886445635850.jpg/600x600bb.jpg,0.962,0.034,24.2,0.0,95.0,#f8f4f5,White,0.08,0.0,0.972,0.956,0.962
itunes_1441164359,Rubber Soul,The Beatles,1965,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/af/20/aa/af20aa89-4002-11fb-25d8-ff544af67eb4/00602567725404.rgb.jpg/400x400bb.jpg,0.222,0.683,61.4,59.5,2.2,#3a3c26,Yellow,0.33,0.21,0.226,0.235,0.15
itunes_1065975633,The Wall,Pink Floyd,1979,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3e/17/ec/3e17ec6d-f980-c64f-19e0-a6fd8bbf0c10/886445635850.jpg/400x400bb.jpg,0.961,0.033,23.4,0.0,95.0,#f8f4f5,White,0.08,0.0,0.971,0.956,0.961
itunes_635770200,Hotel California,Eagles,1976,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/88/16/2c/88162c3d-46db-8321-61f3-3a47404cfe76/075596050920.jpg/400x400bb.jpg,0.377,0.423,46.0,51.4,26.1,#6a5d57,Brown,0.45,0.14,0.415,0.366,0.339
itunes_580708175,Led Zeppelin IV (Remastered),Led Zeppelin,1971,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5c/15/9b/5c159b27-95ca-b9a7-84e3-28e795fffd39/dj.kvkrpptq.jpg/400x400bb.jpg,0.597,0.108,15.4,3.5,1.6,#9e9790,Grey,0.41,0.0,0.62,0.591,0.565
itunes_580708520,Led Zeppelin (Remastered),Led Zeppelin,1969,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/4c/7b/80/4c7b80b4-ed35-4e06-ec80-2f7aaaabb5c5/dj.pjjmtwdc.jpg/400x400bb.jpg,0.637,0.255,21.6,24.4,54.1,#a7a298,Grey,0.55,0.0,0.653,0.636,0.597
itunes_913902091,Boston,Boston,1976,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/e3/08/9a/e3089ac9-a820-5ee9-64be-39500ad8a5e2/886444824972.jpg/400x400bb.jpg,0.179,0.341,66.6,70.7,0.2,#3a2925,Brown,0.29,0.09,0.226,0.162,0.146
itunes_580708374,Led Zeppelin II (Remastered),Led Zeppelin,1969,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/1a/3d/bb/1a3dbb86-c1f8-737e-571f-d6b647a230be/dj.rhubuvkd.jpg/400x400bb.jpg,0.658,0.226,33.3,0.0,35.2,#baa294,Brown,0.74,0.0,0.731,0.636,0.581
itunes_202271826,Greatest Hits,Fleetwood Mac,1988,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/d2/48/f4/d248f4ae-a7e4-a48e-1588-6617de3e8d76/mzi.izeorbmm.jpg/400x400bb.jpg,0.311,0.366,28.6,36.5,5.8,#53523a,Yellow,0.57,0.0,0.327,0.32,0.229
