title,artist,genre,year,decade,cover_url,brightness,saturation,pct_dark,pct_light,dominant_color
Abbey Road,The Beatles,Rock,1969,1960s,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/48/53/43/485343e3-dd6a-0034-faec-f4b6403f8108/13UMGIM63890.rgb.jpg/600x600bb.jpg,0.406,0.283,26.5,14.8,#5c6c6c
The Dark Side of the Moon,Pink Floyd,Rock,1973,1970s,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3e/17/ec/3e17ec6d-f980-c64f-19e0-a6fd8bbf0c10/886445635850.jpg/600x600bb.jpg,0.962,0.034,0.0,95.6,#f8f4f5
Nevermind,Nirvana,Rock,1991,1990s,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/19/7a/58/197a5870-618b-446f-a193-ca4a84502adc/190295781163.jpg/600x600bb.jpg,0.538,0.241,4.7,6.2,#8686a2
OK Computer,Radiohead,Rock,1997,1990s,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/07/60/ba/0760ba0f-148c-b18f-d0ff-169ee96f3af5/634904078164.png/600x600bb.jpg,0.857,0.11,0.7,70.8,#d1dde5
Thriller,Michael Jackson,Pop,1982,1980s,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/32/4f/fd/324ffda2-9e51-8f6a-0c2d-c6fd2b41ac55/074643811224.jpg/600x600bb.jpg,0.455,0.193,33.3,21.2,#76756e
Like a Virgin,Madonna,Pop,1984,1980s,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/8e/80/32/8e803264-c925-14dd-3412-2d7652c3df7b/mzi.wxptosaa.jpg/600x600bb.jpg,0.468,0.231,22.3,13.6,#847369
...Baby One More Time,Britney Spears,Pop,1999,1990s,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/51/73/28/5173280b-9b5e-c5e4-d3f8-a2612d044543/888880423368.jpg/600x600bb.jpg,0.647,0.372,1.9,34.0,#cf948b
Future Nostalgia,Dua Lipa,Pop,2020,2020s,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e9/c5/a8/e9c5a8a0-d698-137b-2e85-cf3a8d9548f8/190295303372.jpg/600x600bb.jpg,0.29,0.441,57.5,13.2,#504841
Illmatic,Nas,Hip-Hop,1994,1990s,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/b9/eb/cc/b9ebccbc-5ba4-2cdb-5332-b065739abd9a/886444567619.jpg/600x600bb.jpg,0.363,0.357,12.0,0.0,#715648
Ready to Die,The Notorious B.I.G.,Hip-Hop,1994,1990s,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f8/6a/3d/f86a3db0-d518-cd49-c0c9-25e767ae0a6d/075679456861.jpg/600x600bb.jpg,0.947,0.03,1.7,90.9,#f3f1f0
